ID sex Cross direction DOB wean diferenca_dias wk1 wk2 wk3 wk4 wk5 wk6 wk7 wk8 wk9 wk10 wk11 wk12 wk13 wk14 wk15 wk16
1215 F A WG 2012-06-06 2012-07-04 28 4.8 8.5 10.0 10.8 13.5 14.8 16.1 15.8 16.3 17.0 17.1 16.9 18.5 18.0 18.7 20.4
1232 F A GW 2012-06-09 2012-06-29 20 7.1 11.8 14.2 16.0 18.4 18.0 19.7 20.3 21.1 22.2 22.9 24.6 23.6 25.6 24.8 25.0
1239 F A WG 2012-06-14 2012-07-12 28 5.8 10.3 11.9 14.1 15.9 15.8 16.9 17.6 17.4 17.8 18.7 19.1 20.0 20.6 21.5 21.2
1247 M A WG 2012-06-19 2012-07-17 28 6.0 10.0 12.2 14.7 20.4 20.0 20.5 21.9 22.2 23.3 23.7 24.4 24.6 25.5 28.1 28.2
1255 F A WG 2012-06-21 2012-07-17 26 5.4 8.8 11.0 13.0 14.9 16.2 16.7 18.1 17.7 18.6 18.9 21.5 21.5 21.0 23.4 21.6
1271 F A WG 2012-06-24 2012-07-19 25 6.0 9.8 12.7 15.9 17.3 16.8 18.2 19.7 21.1 20.9 22.6 24.1 22.6 24.0 22.6 24.0
1289 M A GW 2012-06-29 2012-07-24 25 4.6 8.0 10.5 15.4 18.4 19.6 20.3 21.6 22.4 22.9 22.9 23.4 23.0 23.5 23.3 23.0
1296 M B WG 2012-06-29 2012-07-26 27 4.6 7.5 9.8 12.9 15.6 16.6 17.0 17.7 17.8 19.0 19.0 19.8 20.5 21.2 22.0 22.8
1304 M B WG 2012-07-02 2012-07-27 25 5.1 8.7 12.5  17.7 17.4 18.0 18.3 18.8 20.0 19.9 21.0 20.2 19.9 20.0 21.4
1216 F A WG 2012-06-06 2012-07-04 28 4.7 8.2 9.3 11.4 14.3 13.9 14.2 15.3 14.7 15.6 15.9 16.1 16.8 17.3 17.3 17.5
1233 M B WG 2012-06-10 2012-06-29 19 4.6 8.0 8.9 12.6 15.4 17.0 17.4 17.7 19.0 21.2 23.0 23.1 24.3 25.1 25.4 26.1
1240 F A WG 2012-06-14 2012-07-12 28 6.2 10.2 11.7 13.4 15.2 15.3 16.5 16.9 18.8 17.5 18.4 19.1 18.4 19.2 20.1 19.3
1248 F A WG 2012-06-19 2012-07-17 28 5.0 9.1 11.1 13.5 19.4 18.5 18.5 19.0 18.9 19.9 20.9 21.0 22.2 21.7 23.7 23.0
1256 F A WG 2012-06-21 2012-07-17 26 5.3 8.7 10.8 13.6 16.1 16.1 17.2 18.0 18.4 18.9 19.9 21.4 21.9 22.5 24.2 21.7
1264 F B WG 2012-06-23 2012-07-20 27 4.6 7.1 9.7 11.8 14.3 15.2 15.6 16.3 16.4 17.5 18.2 17.8 18.2 18.7 18.6 18.9
1272 M A WG 2012-06-24 2012-07-19 25 6.1 9.9 11.6 15.6 19.0 18.5 20.0 21.2 22.7 23.3 23.3 24.2 25.3 26.3 26.5 27.0
1281 M B WG 2012-06-28 2012-07-23 25 4.4 8.8 9.8 14.3 16.0 16.6 17.6 18.3 18.2 18.2 17.7 19.9 20.1 20.3 20.6 21.4
1290 F A GW 2012-06-29 2012-07-24 25 5.4 8.9 10.6 13.1 16.3 17.4 16.3 16.2 18.1 19.3 17.6 18.2 19.6 20.4 19.5 20.2
1309 M B GW 2012-07-05 2012-07-28 23 4.7 8.2 10.4 14.3 16.9 18.1 18.9 19.8 19.6 20.5 21.6 22.4 23.3 22.8 23.5 24.3
1317 F B GW 2012-07-05 2012-07-27 22 6.5 11.1 13.8 17.4 19.8 20.9 20.1 20.5 20.5 20.5 22.9 22.3 21.5 21.9 22.5 22.2
1325 M B GW 2012-07-12 2012-08-09 28 4.6 8.4 9.9 14.8 16.8 18.4 19.4 21.1 22.3 24.3 23.7 24.3 24.2 25.0 25.4 25.6
1333 F A WG 2012-07-17 2012-08-14 28 5.5  10.8 15.7 17.5 17.2 19.7 20.0 20.5 21.0 21.2 22.1 21.7 22.1 20.7 
1350 M A WG 2012-07-18 2012-08-15 28 5.7 12.0 15.1 19.4 23.5 23.1 22.5 22.8 22.6 23.7 23.2 23.3 23.5 24.1 24.6 25.6
1358 M B WG 2012-07-20 2012-08-17 28 4.4 7.9 10.7 15.2 16.7 17.4 18.0 19.1 19.3 19.9 20.4 20.5 21.0 21.9 23.0 23.8
1366 F A GW 2012-07-23 2012-08-20 28 4.7 7.1 10.0 13.8 15.9 15.0 15.3 14.9 15.6 15.7 15.8 15.7 16.9 16.9 16.7 18.2
1372 F B WG 2012-07-23 2012-08-14 22 5.0 8.4 10.6 11.9 12.6 13.0 14.2 14.2 14.8 15.2 14.8 14.9 15.5 14.7 15.0 14.3
1380 F A WG 2012-07-26 2012-08-23 28 6.4 9.4 11.5 13.1 15.1 15.6 16.4 16.5 16.6 18.6 16.2 17.4 18.3 18.7 18.9 19.3
1388 M B GW 2012-07-26 2012-08-17 22 6.0 10.3 12.7 18.7 22.2 22.3 23.8 25.2 28.0 26.5 26.6 26.4 27.6 27.6 28.2 29.0
1395 M B WG 2012-07-27 2012-08-21 25 5.9 9.7 13.2 16.5 19.2 18.9 19.5 19.6 20.0 20.2 19.3 20.3 21.1 21.0 21.4 22.3
1310 F B GW 2012-07-05 2012-07-28 23 5.1 8.7 11.0 12.9 13.4 14.1 15.3 14.6 15.3 16.0 16.8 17.0 17.2 17.5 18.0 17.5
1318 F B GW 2012-07-10 2012-08-06 27 4.7 7.9 10.3 12.9 13.2 14.3 15.5 15.7 16.1 16.2 16.4 17.3 17.7 17.7 18.0 17.9
1326 F B GW 2012-07-12 2012-08-09 28 5.2 8.9 11.1 15.3 17.3 17.6 19.1 18.3 20.5 20.9 21.2 21.2 20.4 20.9 22.8 21.0
1334 F A WG 2012-07-17 2012-08-14 28 5.3  10.7 14.9 15.7 15.3 16.7 17.5 18.4 18.8 18.5 19.0 20.1 20.3 19.2 
1342 F B WG 2012-07-17 2012-08-07 21 5.1 8.7 11.2 12.2 13.4 14.8 14.2 14.7 14.9 14.9 15.2 15.2 15.9 16.0 15.5 
1351 F B WG 2012-07-20 2012-08-17 28 4.8 8.0 10.1 11.8 13.1 14.1 14.2 14.4 15.1 15.6 15.4 15.4 16.5 16.6 16.8 17.6
1359 F A GW 2012-07-23 2012-08-20 28 4.6 6.8 9.1 11.1 13.5 13.1 13.9 13.7 14.5 15.0 15.1 16.2 15.6 15.6 15.9 16.9
1373 M B WG 2012-07-23 2012-08-14 22 5.0 9.0 12.2 15.3 16.9 17.7 18.2 18.9 19.7 20.5 20.1 19.7 20.8 21.7 23.4 23.3
1381 F A WG 2012-07-26 2012-08-23 28 5.1 8.2 10.5 12.1 13.5 13.6 14.4 14.8 15.1 16.5 15.4 16.4 17.1 17.5 18.9 18.4
1389 M B GW 2012-07-26 2012-08-17 22 5.3 9.8 11.1 16.2 19.7 18.7 20.0 20.1 20.1 20.4 21.3 22.1 23.0 24.8 25.7 25.7
1396 M B WG 2012-07-27 2012-08-21 25 5.9 9.3 12.1 15.2 17.5 18.1 18.2 18.1 18.9 18.9 18.4 19.7 20.0 19.9 20.8 21.6
1311 M B GW 2012-07-05 2012-07-28 23 4.6 8.5 11.9 15.9 18.0 19.1 19.8 19.9 19.3 20.6 20.6 21.6 22.5 21.6 22.6 23.8
1319 M B GW 2012-07-10 2012-08-06 27 4.1 7.4 10.1 13.8 16.8 17.0 17.9 18.9 19.1 20.6 20.1 20.7 20.4 21.3 22.0 21.6
1327 M B GW 2012-07-12 2012-08-09 28 4.3 8.0 9.9 15.1 17.6 17.2 19.1 20.2 21.8 24.3 24.5 25.2 24.8 25.8 27.3 26.7
1343 F B WG 2012-07-17 2012-08-07 21 5.1 8.8 11.1 12.1 13.2 15.0 14.6 14.8 15.2 15.6 16.1 16.3 16.9 16.5 16.3 
1352 F B WG 2012-07-20 2012-08-17 28 4.5 7.9 9.6 11.8 14.4 15.1 15.8 16.5 16.6 17.1 16.9 17.6 18.2 18.2 19.1 19.9
1360 F A GW 2012-07-23 2012-08-20 28 5.3 8.3 12.1 14.4 15.4 15.5 16.0 15.7 16.8 16.8 17.3 17.4 18.4 18.1 18.2 19.0
1374 F B WG 2012-07-23 2012-08-14 22 5.1 8.2 10.8 12.8 13.3 14.0 13.9 13.8 14.7 15.3 15.1 15.4 16.0 15.0 15.6 16.6
1382 M A WG 2012-07-26 2012-08-23 28 6.6 9.6 12.0 15.2 20.2 20.1 22.3 21.9 22.1 22.8 22.3 24.7 25.6 25.8 26.7 27.8
1390 M B GW 2012-07-26 2012-08-17 22 4.5 8.5 10.8 15.9 17.3 17.1 18.3 19.8 19.7 20.8 20.8 22.2 23.5 23.9 24.7 25.5
1397 M B WG 2012-07-27 2012-08-21 25 6.1 9.6 12.9 15.8 17.9 18.8 20.8 21.5 22.1 22.6 22.1 22.9 23.7 23.2 23.7 24.5
1312 F B GW 2012-07-05 2012-07-28 23 4.8 7.9 10.4 13.1 14.5 14.8 15.1 15.9 16.5 16.8 17.8 18.2 18.7 18.2 18.1 17.7
1320 M B GW 2012-07-10 2012-08-06 27 4.9 8.5 11.3 15.7 18.5 18.8 19.9 20.1 21.0 22.1 21.6 22.2 22.5 22.5 23.2 22.8
1344 M B WG 2012-07-17 2012-08-07 21 5.5 9.2 12.0 14.2 17.4 17.4 17.6 19.0 18.6 18.9 18.7 19.7 20.1 20.8 20.3 
1353 M B WG 2012-07-20 2012-08-17 28 4.5 7.7 9.9 15.2 18.6 19.8 20.1 21.1 20.8 20.9 20.6 20.1 22.4 22.9 23.5 24.9
1361 M A GW 2012-07-23 2012-08-20 28 3.7 6.4 9.1 12.1 14.6 14.9 15.3 15.4 16.0 16.7 16.0 15.8 16.3 16.7 16.3 17.1
1367 M A GW 2012-07-23 2012-08-20 28 5.1 8.0 11.4 14.9 16.4 17.3 18.8 19.7 20.1 20.9 20.6 20.6 20.4 20.7 20.9 22.5
1375 M B WG 2012-07-23 2012-08-14 22 5.2 8.7 11.6 14.2 15.8 17.2 18.5 19.3 21.0 21.2 20.8 20.5 21.9 22.8 23.0 24.1
1383 F A WG 2012-07-26 2012-08-23 28 5.7 9.0 11.3 12.7 14.5 15.0 15.5 16.5 16.4 16.8 16.4 17.4 17.5 17.8 18.0 18.2
1391 F B WG 2012-07-26 2012-08-23 28 5.0 8.7 10.6 12.5 14.8 15.3 16.0 16.9 16.4 18.5 17.7 18.3 19.6 20.1 20.5 20.5
1398 M B WG 2012-07-27 2012-08-21 25 5.2 8.8 11.4 14.1 16.7 17.1 17.9 20.1 20.5 20.2 20.2 21.3 22.1 22.6 24.3 24.9
1313 F B GW 2012-07-05 2012-07-28 23 5.1 8.3 10.9  13.1 14.4 15.1 15.4 15.8 16.2 15.9 17.4 18.1 18.3 18.8 18.5
1321 F B GW 2012-07-10 2012-08-06 27 4.5 7.9 10.3 12.3 14.0 15.2 16.1 16.8 18.6 19.0 17.9 19.8 20.9 21.0 21.2 22.3
1329 F B GW 2012-07-12 2012-08-09 28 4.8 9.1 11.6 15.5 17.3 17.2 17.6 19.0 20.3 20.6 20.3 20.3 20.0 21.6 21.8 22.6
1345 M B WG 2012-07-17 2012-08-07 21 4.8 8.5 10.6 12.3 15.2 15.8 17.2 19.0 19.7 20.8 21.3 21.8 21.7 22.3 21.4 
1354 M B WG 2012-07-20 2012-08-17 28 4.1 7.2 9.0 12.2 14.0 14.4 14.6 16.0 16.7 17.9 17.5 18.5 18.5 19.8 20.0 22.2
1362 M A GW 2012-07-23 2012-08-20 28 4.8 7.2 10.4 14.5 17.0 16.2 17.5 17.4 17.7 18.2 18.0 18.3 19.2 20.0 20.2 21.0
1368 F A GW 2012-07-23 2012-08-20 28 3.8 6.6 9.2 11.6 14.2 14.2 15.0 13.7 14.2 15.1 15.2 14.9 16.8 17.3 17.1 18.2
1376 F A WG 2012-07-26 2012-08-23 28 5.2 8.0 9.6 11.2 12.0 12.4 13.2 14.1 14.6 16.2 15.3 16.2 16.3 17.6 17.3 17.9
1384 F B GW 2012-07-26 2012-08-17 22 4.6 8.5 10.2 12.0 13.2 14.4 15.1 15.5 16.4 17.2 17.3 17.7 18.5 18.4 18.4 17.4
1392 M B WG 2012-07-26 2012-08-23 28 5.2 9.0 10.7 14.2 18.1 17.2 18.5 19.8 19.8 20.9 20.2 21.7 21.3 22.6 23.7 23.1
1399 F B WG 2012-07-27 2012-08-21 25 5.0 8.3 11.2 13.2 14.6 15.5 15.6 15.0 16.7 17.0 16.1 17.1 17.4 18.2 19.3 17.8
1322 M B GW 2012-07-10 2012-08-06 27 4.3 7.9 10.2 14.3 18.1 18.3 18.4 18.2 19.6 21.0 20.3 21.5 22.0 23.2 23.7 24.5
1330 F B GW 2012-07-12 2012-08-09 28 4.5 8.4 10.8 14.9 18.5 18.0 18.9 17.2 18.8 19.5 19.1 19.4 18.3 19.3 20.6 20.9
1338 M A WG 2012-07-17 2012-08-14 28 4.4  9.2 13.3 18.4 21.0 23.1 24.2 24.8 25.2 24.9 24.4 24.9 25.8 26.3 
1346 M B WG 2012-07-17 2012-08-07 21 5.5 9.0 11.3 13.1 17.2  17.9 19.5 20.3 20.6 21.5 20.5 21.3 22.7 22.2 
1355 F B WG 2012-07-20 2012-08-17 28 4.8 8.0 10.6 13.0 14.7 15.1 15.7 17.5 16.4 17.4 17.8 17.4 17.8 18.9 18.7 18.7
1363 F A GW 2012-07-23 2012-08-20 28 4.9 7.7 11.5 14.0 16.6 17.0 17.5 16.3 17.7 18.4 18.3 17.6 19.0 19.0 19.5 20.6
1377 F A WG 2012-07-26 2012-08-23 28 4.9 7.5 8.7 9.9 11.4 11.9 12.3 12.8 13.3 14.5 13.5 14.8 15.1 15.0 15.4 15.5
1385 F B GW 2012-07-26 2012-08-17 22 6.2 10.5 12.5 13.3 14.3 16.4 17.2 18.0 17.9 18.0 18.8 18.6 17.7 18.8 18.1 19.1
1393 F B WG 2012-07-26 2012-08-23 28 5.6 9.0 10.9 12.1 13.3 13.6 16.4 14.5 14.2 16.1 14.9 15.5 16.3 16.7 17.8 17.6
1411 M B WG 2012-07-28 2012-08-16 19 6.3 10.5 11.5 14.5 19.0 18.3 19.0 19.3 19.9 19.3 19.8 19.5 19.1 19.2 18.8 19.6
1323 F B GW 2012-07-10 2012-08-06 27 4.5 8.1 10.5 12.9 14.1 13.9 15.5 16.6 17.1 18.0 17.2 17.6 18.5 19.9 19.3 18.9
1331 M B GW 2012-07-12 2012-08-09 28 4.2 7.7 9.3 14.2 17.6 18.7 19.0 19.3 21.1 22.9 22.7 24.4 24.8 26.3 26.0 28.6
1347 M A WG 2012-07-18 2012-08-15 28 5.8 12.2 13.9 14.6 17.2 18.0 20.0 20.6 20.1 21.7 21.1 21.6 22.1 22.5 22.8 24.3
1356 F B WG 2012-07-20 2012-08-17 28 4.3 7.4 9.2 12.0 13.4 13.7 13.5 14.0 14.0 14.9 14.8 14.5 15.4 15.2 15.1 15.8
1364 M A GW 2012-07-23 2012-08-20 28 5.4 8.4 11.2 15.8 19.7 18.9 20.0 20.3 21.5 21.7 21.6 21.6 22.9 22.5 22.6 24.5
1370 M B WG 2012-07-23 2012-08-14 22 4.6 8.5 11.7 14.7 16.2 16.0 16.6 17.4 17.9 18.3 18.3 18.3 18.7 19.0 19.4 20.6
1378 M A WG 2012-07-26 2012-08-23 28 5.4 8.5 12.4 16.9 21.1 20.4 21.9 23.0 23.9 25.3 24.3 25.6 27.0 26.4 26.8 26.5
1386 M B GW 2012-07-26 2012-08-17 22 5.6 10.1 11.7 16.3 18.1 17.0 18.6 19.1 19.2 20.2 20.1 20.4 21.5 21.6 22.5 22.9
1412 F B WG 2012-07-28 2012-08-16 19 6.6 10.7 12.3 13.7 14.9 15.1 16.0 15.7 14.9 16.4 16.6 15.5 16.9 16.9 17.4 17.3
1316 M B GW 2012-07-05 2012-07-27 22 6.5 11.2 13.8 18.5 18.8 18.6 19.2 19.1 19.2 20.2 21.0 20.6 21.9 21.8 23.9 24.3
1324 F B GW 2012-07-12 2012-08-09 28 5.0 8.8 10.9 12.0 13.8 14.6  15.6 18.6 17.4 17.1 18.0 18.0 19.1 18.5 18.2
1332 M A WG 2012-07-17 2012-08-14 28 4.8  8.4 11.9 16.4 16.8 17.7 18.7 19.7 20.7 20.1 20.6 21.3 21.7 21.9 
1349 M A WG 2012-07-18 2012-08-15 28 6.0 12.5 15.3 20.0 23.3 23.2 23.9 24.1 25.1 25.4 24.7 25.3 26.0 26.7 27.0 27.3
1357 F B WG 2012-07-20 2012-08-17 28 4.3 7.6 10.0 13.1 14.6 15.0 15.9 17.2 16.2 17.0 17.8 17.6 19.9 18.6 19.0 20.2
1365 F A GW 2012-07-23 2012-08-20 28 4.9 8.0 10.8 13.1 15.5 15.9 16.2 15.8 16.5 17.1 17.2 16.8 18.1 17.7 17.6 19.0
1379 M A WG 2012-07-26 2012-08-23 28 5.5 8.8 11.4 14.3 17.2 16.4 18.0 17.5 18.2 18.8 17.9 18.0 18.8 18.3 18.4 18.4
1387 F B GW 2012-07-26 2012-08-17 22 5.9 10.3 12.5 14.7 15.7 16.7 17.0 17.5 18.3 19.2 18.6 19.9 20.4 20.7 20.7 21.2
1699 M B GW 2012-09-29 2012-10-24 25 6.2 10.4 12.7 17.1 19.2 20.6 21.9 24.5 25.8 26.6 25.9 26.3 29.0 28.9 30.8 31.5
